count;len
4;45903
1;45904
5;45905
2;45907
4;45908
3;45909
5;45910
1;45911
1;45912
2;45913
1;45914
1;45916
5;45919
3;45920
2;45921
3;45922
3;45923
2;45924
2;45925
2;45928
1;45929
3;45931
1;45932
3;45933
2;45934
3;45935
1;45936
1;45938
1;45941
2;45942
2;45944
1;45945
1;45946
1;45947
5;45948
3;45949
3;45950
1;45951
3;45952
2;45953
1;45955
1;45956
3;45957
2;45958
3;45959
1;45960
1;45961
3;45962
1;45963
4;45966
5;45967
2;45968
1;45970
1;45971
2;45972
1;45975
1;45976
1;45977
1;45978
1;45979
3;45980
2;45981
1;45984
2;45985
3;45986
1;45987
3;45988
1;45989
1;45990
2;45991
4;45992
3;45993
1;45994
3;45995
2;45996
2;45997
3;45998
2;46000
4;46001
2;46002
2;46003
3;46004
1;46005
2;46007
4;46008
2;46009
3;46010
1;46011
1;46012
2;46013
2;46014
3;46015
1;46017
5;46018
1;46019
5;46021
1;46022
2;46023
2;46024
5;46025
1;46026
3;46027
1;46028
3;46029
1;46030
1;46031
1;46033
4;46034
1;46035
3;46037
2;46038
1;46039
1;46040
2;46041
2;46042
4;46043
1;46044
2;46045
3;46046
1;46047
2;46048
1;46049
5;46051
1;46052
2;46053
2;46054
2;46056
2;46057
1;46059
2;46060
3;46062
2;46063
2;46065
1;46066
2;46067
3;46068
1;46071
1;46072
1;46075
1;46076
3;46078
2;46079
2;46080
1;46081
2;46082
4;46083
1;46085
3;46086
1;46087
1;46089
1;46090
1;46091
1;46092
3;46093
2;46094
1;46095
1;46096
2;46097
5;46098
1;46099
1;46101
1;46103
2;46104
4;46105
3;46106
1;46107
2;46108
1;46109
2;46110
1;46111
2;46112
2;46113
2;46114
1;46115
4;46116
2;46118
3;46119
1;46120
2;46122
2;46126
6;46128
1;46129
2;46130
2;46132
2;46133
1;46134
3;46135
1;46136
2;46137
1;46139
1;46140
3;46142
3;46144
1;46146
2;46147
2;46148
1;46150
1;46151
1;46152
1;46153
3;46154
1;46155
3;46157
3;46158
4;46159
4;46160
2;46161
1;46162
2;46163
1;46164
5;46165
2;46166
3;46170
3;46171
1;46172
1;46174
1;46176
2;46177
1;46178
2;46179
1;46180
3;46181
3;46182
2;46184
1;46185
3;46186
1;46187
1;46188
2;46189
1;46190
1;46192
1;46197
3;46198
2;46199
3;46201
1;46202
4;46203
1;46204
1;46205
1;46207
1;46208
2;46209
2;46210
2;46211
1;46212
2;46213
2;46214
2;46215
2;46216
2;46217
1;46218
2;46219
2;46220
1;46221
1;46222
1;46223
2;46224
2;46225
1;46226
2;46227
2;46229
1;46230
1;46231
2;46233
1;46234
2;46235
2;46236
1;46237
1;46239
1;46240
1;46241
1;46242
1;46243
1;46244
1;46245
1;46247
2;46248
1;46250
1;46251
2;46253
1;46255
1;46256
3;46257
2;46258
3;46259
4;46260
2;46262
3;46263
1;46264
3;46265
2;46266
1;46268
2;46269
3;46272
4;46275
2;46278
1;46281
3;46282
1;46283
1;46284
1;46285
1;46286
3;46287
1;46288
2;46289
1;46291
3;46292
1;46293
1;46295
2;46296
1;46298
1;46299
3;46300
3;46301
2;46303
1;46304
2;46305
1;46306
1;46308
3;46309
1;46310
2;46311
1;46313
1;46314
5;46315
2;46317
3;46320
1;46321
1;46322
1;46323
2;46326
2;46327
2;46328
4;46329
3;46330
1;46331
2;46336
2;46337
2;46338
4;46339
2;46340
3;46341
2;46343
5;46344
2;46345
2;46346
1;46347
1;46348
1;46349
4;46350
1;46351
1;46352
1;46353
1;46354
2;46355
3;46357
1;46358
1;46359
1;46360
1;46361
2;46363
3;46364
2;46365
2;46366
1;46369
4;46371
3;46372
4;46373
2;46374
1;46375
1;46376
2;46377
4;46378
1;46379
1;46381
3;46382
1;46383
2;46384
2;46385
3;46386
1;46388
1;46389
1;46393
1;46394
2;46395
1;46397
1;46398
2;46399
3;46402
1;46403
1;46405
1;46406
1;46407
2;46408
1;46409
2;46410
1;46412
2;46413
1;46414
1;46415
2;46416
1;46417
1;46418
3;46419
2;46420
2;46421
4;46422
4;46423
1;46424
1;46425
4;46426
3;46429
1;46431
2;46432
1;46433
3;46434
4;46435
3;46438
2;46440
4;46443
2;46446
2;46447
2;46449
1;46451
1;46452
4;46453
1;46454
4;46455
2;46457
1;46459
3;46460
2;46461
5;46463
1;46465
4;46467
3;46468
1;46469
2;46471
3;46472
1;46473
2;46474
2;46476
2;46477
2;46478
2;46479
2;46482
2;46483
1;46484
1;46485
2;46486
1;46487
2;46488
1;46489
3;46490
2;46491
1;46492
2;46494
2;46495
2;46496
2;46497
2;46498
2;46501
2;46502
2;46503
2;46504
3;46505
2;46506
3;46509
1;46510
3;46513
1;46514
2;46515
1;46516
2;46518
3;46520
1;46521
3;46522
1;46524
1;46525
3;46526
1;46527
1;46528
2;46529
3;46531
1;46532
4;46533
1;46534
2;46535
1;46536
1;46537
1;46538
1;46539
1;46540
1;46541
1;46542
1;46543
2;46544
3;46545
1;46546
1;46547
1;46548
3;46549
1;46550
3;46551
1;46552
1;46553
1;46554
1;46555
1;46556
2;46558
3;46559
3;46560
1;46562
1;46563
3;46564
3;46565
1;46566
1;46567
2;46568
3;46569
1;46570
1;46571
2;46572
2;46573
4;46575
3;46576
1;46577
1;46578
2;46579
3;46581
3;46582
3;46583
1;46584
1;46585
3;46586
2;46587
2;46590
2;46591
2;46592
1;46593
2;46594
2;46595
2;46596
1;46597
2;46598
3;46600
4;46601
1;46602
1;46603
1;46604
1;46606
2;46607
1;46609
3;46610
4;46612
4;46613
2;46614
1;46615
3;46616
2;46617
3;46619
2;46620
2;46621
4;46622
1;46623
2;46626
3;46627
2;46628
2;46629
2;46630
1;46631
4;46633
1;46634
2;46636
4;46637
1;46638
1;46639
1;46640
1;46641
3;46642
3;46643
1;46644
1;46646
2;46649
1;46650
1;46651
3;46653
1;46656
1;46657
2;46658
2;46659
3;46660
1;46661
1;46662
4;46663
4;46664
1;46665
1;46666
1;46667
1;46669
3;46670
5;46673
1;46674
2;46675
2;46677
3;46679
2;46681
1;46682
1;46683
3;46685
2;46686
1;46687
1;46688
3;46689
2;46691
2;46692
3;46694
2;46695
2;46696
1;46697
2;46698
2;46700
2;46704
1;46706
3;46707
2;46709
3;46710
1;46711
2;46712
3;46713
1;46714
1;46715
2;46716
2;46717
1;46719
3;46721
2;46722
1;46723
2;46724
2;46725
1;46726
1;46729
3;46731
2;46732
1;46733
1;46735
1;46736
1;46737
3;46738
3;46739
2;46740
1;46741
2;46742
2;46743
1;46745
1;46746
2;46747
4;46748
2;46749
1;46751
1;46752
1;46754
1;46755
2;46756
1;46757
2;46758
2;46759
1;46760
4;46761
1;46762
4;46763
2;46764
1;46766
2;46769
1;46770
3;46771
1;46772
1;46774
1;46775
1;46778
2;46779
2;46780
2;46782
3;46783
3;46784
2;46786
3;46788
1;46790
2;46792
4;46793
1;46795
2;46796
1;46797
1;46798
2;46799
1;46800
1;46801
1;46802
2;46803
1;46804
3;46805
2;46806
1;46807
2;46809
1;46810
2;46815
1;46816
2;46817
2;46818
1;46819
1;46821
1;46822
2;46823
2;46824
1;46825
2;46826
1;46830
1;46831
1;46833
3;46835
3;46836
1;46839
2;46841
1;46842
1;46843
2;46844
2;46845
1;46846
2;46847
2;46848
1;46849
2;46850
1;46851
1;46852
2;46854
1;46855
1;46857
3;46858
1;46860
2;46861
3;46862
1;46864
2;46865
1;46866
1;46867
1;46868
3;46871
1;46874
3;46877
3;46878
1;46879
1;46880
3;46881
4;46882
1;46883
2;46885
3;46887
4;46890
3;46891
2;46892
3;46893
1;46894
2;46896
3;46897
1;46898
1;46900
1;46901
2;46907
2;46908
1;46909
1;46910
1;46911
2;46912
2;46913
3;46915
1;46916
2;46917
4;46919
3;46920
1;46921
2;46922
3;46923
2;46924
5;46925
2;46926
2;46927
3;46928
1;46929
1;46931
3;46932
1;46933
2;46935
1;46936
3;46937
1;46938
2;46939
2;46940
1;46942
3;46943
3;46944
1;46945
3;46948
1;46949
1;46951
2;46953
1;46955
1;46956
2;46957
1;46960
1;46961
3;46963
4;46964
1;46965
2;46967
2;46969
1;46970
2;46971
1;46973
2;46977
1;46979
1;46980
1;46981
1;46982
3;46983
2;46984
3;46985
2;46988
2;46989
3;46990
2;46991
1;46992
2;46993
1;46997
1;46998
2;46999
1;47000
2;47001
1;47003
1;47004
2;47005
1;47007
1;47008
2;47009
1;47014
2;47015
1;47016
2;47017
2;47019
2;47020
1;47021
1;47022
1;47024
1;47025
1;47026
2;47027
2;47028
4;47030
2;47032
3;47033
3;47034
3;47035
1;47037
1;47038
2;47039
1;47042
4;47045
2;47046
3;47048
1;47049
1;47050
2;47052
2;47053
1;47054
1;47055
1;47057
2;47061
2;47062
3;47063
3;47064
1;47069
2;47070
1;47071
1;47072
2;47074
1;47075
1;47078
2;47079
1;47082
2;47083
2;47084
2;47085
1;47086
3;47088
1;47089
2;47090
1;47092
4;47093
4;47094
3;47095
3;47097
1;47098
2;47099
2;47103
1;47105
2;47107
1;47108
1;47111
4;47112
1;47114
2;47115
2;47116
1;47117
1;47118
2;47120
1;47121
3;47122
3;47125
1;47126
1;47127
2;47129
2;47130
2;47131
1;47133
1;47135
2;47136
1;47138
1;47139
1;47140
1;47141
2;47142
2;47143
1;47144
2;47147
2;47148
1;47149
2;47150
3;47152
1;47154
3;47155
2;47156
5;47157
4;47158
1;47160
1;47161
2;47163
1;47164
1;47166
2;47167
3;47169
1;47170
1;47171
2;47173
4;47174
3;47178
2;47179
1;47180
1;47181
1;47185
1;47186
1;47187
1;47188
2;47190
1;47191
3;47192
1;47193
2;47195
2;47196
1;47199
1;47200
1;47201
1;47202
2;47203
2;47204
2;47207
3;47208
1;47209
1;47211
2;47212
1;47214
1;47216
3;47217
2;47219
1;47220
2;47221
1;47222
1;47223
1;47225
3;47226
1;47227
2;47228
3;47230
1;47235
1;47236
2;47237
1;47238
3;47240
1;47242
1;47245
1;47247
1;47248
3;47249
1;47250
2;47253
1;47254
1;47256
3;47258
1;47259
2;47260
2;47261
1;47262
2;47263
1;47265
1;47266
2;47268
2;47270
5;47272
2;47273
1;47275
2;47277
1;47280
2;47283
1;47284
2;47285
2;47287
1;47290
1;47292
3;47293
2;47294
1;47295
1;47296
1;47297
2;47299
1;47300
1;47304
2;47305
3;47306
2;47307
1;47308
1;47309
1;47311
1;47313
1;47315
3;47317
1;47320
1;47321
1;47324
1;47326
1;47327
2;47328
1;47329
1;47330
1;47331
1;47333
2;47334
1;47335
2;47336
1;47337
1;47338
1;47339
2;47341
2;47342
4;47343
1;47345
1;47346
1;47347
2;47349
2;47351
1;47352
5;47353
4;47354
5;47356
1;47357
2;47359
1;47360
1;47361
2;47363
2;47366
4;47367
3;47368
1;47369
1;47370
3;47373
1;47374
1;47378
1;47379
2;47380
1;47383
2;47385
3;47386
1;47387
2;47389
2;47390
1;47398
5;47399
1;47400
1;47401
3;47403
1;47404
4;47405
1;47407
2;47408
4;47413
3;47416
2;47419
1;47420
1;47421
1;47423
2;47428
1;47431
1;47432
3;47433
1;47434
4;47435
2;47438
3;47439
2;47441
1;47442
1;47443
1;47444
1;47446
1;47447
2;47449
1;47450
1;47452
2;47453
1;47456
1;47458
1;47459
1;47460
1;47461
2;47463
3;47464
3;47465
1;47466
1;47469
1;47470
2;47471
1;47475
2;47476
3;47477
2;47478
2;47480
1;47482
1;47484
1;47485
1;47486
2;47487
2;47488
1;47489
2;47491
1;47492
1;47493
1;47494
1;47495
2;47496
1;47497
1;47498
2;47500
1;47502
1;47503
1;47505
1;47507
1;47510
1;47512
1;47513
1;47516
1;47517
1;47518
1;47519
3;47520
2;47521
1;47522
3;47523
2;47524
1;47525
2;47527
3;47528
2;47531
1;47532
1;47534
1;47537
1;47538
1;47539
2;47541
1;47543
1;47546
2;47547
2;47548
2;47549
1;47553
1;47555
2;47556
1;47558
2;47561
1;47562
2;47563
1;47564
1;47566
1;47567
2;47568
2;47570
2;47571
2;47572
1;47573
1;47574
1;47575
2;47576
1;47577
1;47580
1;47582
2;47583
1;47586
1;47592
3;47594
1;47595
1;47599
1;47600
1;47601
2;47602
1;47604
1;47605
1;47607
3;47608
1;47609
1;47610
1;47612
4;47613
1;47614
1;47617
1;47618
1;47620
1;47622
1;47623
1;47624
3;47626
1;47627
1;47628
1;47629
3;47630
2;47631
2;47632
3;47633
1;47635
3;47637
4;47639
3;47640
1;47643
1;47646
1;47648
1;47649
1;47651
2;47652
1;47653
2;47655
1;47659
1;47660
2;47662
2;47663
2;47664
2;47665
1;47667
1;47672
1;47673
1;47674
4;47676
3;47677
1;47678
2;47679
2;47682
2;47684
2;47685
2;47689
1;47690
1;47693
1;47694
1;47696
1;47699
2;47700
1;47701
1;47703
2;47704
1;47706
1;47707
2;47708
1;47710
3;47712
1;47714
1;47715
1;47717
2;47718
1;47722
1;47723
1;47724
1;47725
2;47726
3;47727
1;47728
2;47730
1;47732
1;47735
2;47737
2;47738
2;47739
1;47740
1;47741
1;47742
3;47743
1;47745
1;47747
1;47748
1;47749
1;47750
1;47751
2;47754
2;47755
1;47757
3;47758
1;47760
3;47761
2;47762
1;47764
2;47765
1;47769
2;47771
4;47774
1;47776
4;47777
1;47779
1;47782
1;47783
2;47784
1;47785
2;47786
3;47790
1;47791
3;47792
1;47794
1;47796
1;47797
2;47799
1;47800
1;47801
1;47804
1;47805
1;47807
2;47809
2;47810
1;47811
2;47813
1;47814
1;47815
3;47818
1;47819
1;47820
1;47821
1;47824
1;47825
1;47826
1;47827
4;47829
1;47831
2;47833
3;47834
1;47835
1;47836
1;47838
2;47840
2;47841
1;47843
1;47844
1;47845
1;47846
1;47848
2;47849
2;47853
1;47855
1;47856
1;47858
1;47860
1;47861
3;47862
1;47863
2;47866
1;47868
1;47870
1;47874
2;47876
2;47879
1;47880
1;47883
1;47884
1;47885
1;47887
2;47889
1;47892
1;47894
2;47895
1;47896
4;47897
3;47898
2;47900
2;47901
1;47903
1;47904
2;47905
2;47908
1;47909
1;47910
4;47912
1;47913
2;47914
1;47917
1;47918
1;47920
2;47921
1;47922
3;47923
1;47924
1;47925
1;47927
1;47929
1;47930
2;47931
1;47932
1;47933
4;47934
2;47935
1;47936
1;47937
1;47938
2;47939
1;47940
1;47941
1;47942
1;47944
4;47946
1;47947
1;47948
1;47949
2;47950
2;47955
2;47958
2;47959
1;47960
1;47961
1;47962
4;47963
1;47964
3;47965
3;47967
1;47968
1;47974
1;47976
1;47977
1;47978
2;47979
2;47984
1;47985
2;47987
1;47990
1;47994
1;47995
2;47997
2;47998
2;48000
3;48001
1;48002
2;48003
1;48004
3;48006
1;48011
2;48012
1;48016
1;48017
2;48020
2;48022
1;48023
1;48026
2;48034
1;48036
1;48037
1;48039
2;48040
2;48043
1;48047
1;48049
2;48051
1;48052
1;48054
2;48057
4;48058
1;48059
1;48062
1;48066
3;48067
1;48068
2;48070
1;48071
2;48072
1;48074
1;48079
1;48080
1;48082
1;48084
1;48085
1;48087
1;48088
1;48089
1;48090
2;48093
1;48094
1;48097
1;48098
3;48099
1;48100
2;48101
1;48103
2;48105
2;48106
1;48107
1;48108
1;48109
1;48110
1;48113
1;48115
2;48117
2;48119
1;48120
1;48123
1;48124
1;48125
1;48127
2;48128
1;48130
1;48131
2;48133
3;48134
1;48135
1;48137
2;48139
1;48141
2;48143
1;48144
1;48146
1;48147
1;48148
1;48151
4;48152
1;48153
1;48154
2;48155
1;48158
1;48161
1;48162
1;48165
1;48166
1;48167
1;48169
1;48170
2;48172
2;48173
1;48174
1;48176
1;48177
2;48178
2;48179
2;48180
1;48181
1;48182
1;48183
2;48185
1;48187
2;48189
3;48191
3;48193
2;48196
1;48199
1;48200
1;48201
1;48202
1;48204
1;48205
1;48207
1;48208
1;48209
1;48211
1;48212
2;48213
3;48214
1;48220
1;48221
2;48224
2;48226
2;48227
2;48229
1;48230
1;48232
1;48236
1;48239
2;48241
1;48243
2;48245
3;48246
1;48248
2;48250
3;48252
1;48254
2;48255
1;48256
1;48257
1;48259
1;48261
1;48262
2;48264
1;48265
2;48269
1;48274
1;48275
3;48276
1;48277
1;48278
1;48279
1;48280
1;48281
1;48284
1;48285
1;48286
1;48289
2;48290
1;48291
1;48293
1;48294
2;48299
2;48301
1;48302
1;48306
2;48308
2;48317
1;48318
2;48319
1;48320
1;48324
1;48327
1;48328
1;48333
1;48334
1;48337
1;48339
2;48341
1;48343
1;48346
1;48349
2;48355
1;48356
1;48357
1;48359
4;48360
1;48361
1;48363
1;48366
1;48367
1;48368
1;48369
2;48370
1;48374
1;48375
1;48376
2;48382
1;48383
1;48384
1;48385
3;48388
2;48392
2;48394
1;48397
1;48398
3;48399
1;48401
1;48404
2;48409
1;48410
1;48412
2;48413
2;48414
2;48418
1;48419
2;48420
1;48424
1;48426
1;48428
1;48429
1;48430
1;48431
2;48436
1;48440
1;48441
1;48443
2;48444
1;48446
2;48448
3;48450
2;48451
1;48452
2;48458
1;48461
2;48463
3;48465
1;48466
1;48467
1;48471
1;48478
2;48481
2;48482
1;48484
2;48485
1;48488
1;48489
1;48490
2;48491
1;48492
1;48493
1;48496
1;48498
3;48503
1;48504
1;48506
1;48507
1;48508
2;48512
2;48515
1;48518
1;48520
3;48522
2;48526
1;48531
1;48534
2;48536
1;48537
1;48538
2;48539
2;48540
1;48541
1;48542
3;48543
2;48544
1;48546
1;48548
2;48549
1;48550
1;48551
1;48552
3;48554
1;48555
3;48556
1;48559
1;48562
2;48563
1;48567
2;48568
3;48570
4;48571
2;48574
1;48575
2;48579
1;48582
2;48584
1;48587
1;48589
1;48590
2;48591
2;48594
2;48599
2;48601
1;48602
1;48603
1;48604
1;48605
1;48606
1;48607
1;48609
1;48610
2;48613
1;48619
1;48620
1;48621
3;48622
1;48623
1;48627
2;48629
1;48634
1;48639
1;48640
1;48642
1;48643
1;48644
2;48647
1;48648
1;48649
1;48650
3;48651
2;48653
2;48655
1;48656
1;48664
1;48665
1;48666
1;48668
1;48671
2;48673
1;48675
1;48676
1;48678
2;48682
1;48684
1;48686
1;48690
1;48692
3;48697
2;48699
1;48703
1;48704
1;48707
1;48708
1;48710
1;48713
1;48719
3;48720
1;48724
2;48726
2;48727
1;48728
3;48731
1;48732
1;48738
1;48740
1;48745
2;48749
1;48750
1;48751
1;48752
1;48756
1;48759
1;48762
2;48764
1;48766
2;48769
1;48770
2;48776
4;48777
2;48778
1;48779
1;48784
1;48785
1;48786
2;48787
1;48792
1;48793
2;48795
2;48796
1;48801
3;48807
2;48808
1;48812
2;48814
3;48815
1;48816
2;48818
1;48823
2;48826
2;48827
1;48828
2;48829
1;48838
2;48841
3;48844
1;48845
2;48848
1;48850
1;48852
1;48853
1;48854
3;48858
2;48862
1;48865
1;48867
1;48868
1;48869
1;48870
3;48874
2;48875
1;48880
1;48881
1;48884
1;48886
1;48891
1;48894
2;48900
2;48901
1;48904
3;48905
1;48911
1;48916
1;48918
1;48920
1;48924
4;48927
2;48928
1;48929
1;48930
3;48932
1;48933
1;48935
1;48936
1;48938
2;48940
1;48942
1;48944
1;48950
1;48953
2;48954
2;48955
1;48956
1;48957
1;48958
3;48959
1;48964
1;48969
2;48971
1;48973
1;48974
1;48976
1;48977
2;48978
1;48979
2;48984
2;48985
1;48986
1;48987
1;48988
1;48989
3;48993
1;48997
1;48998
1;48999
1;49000
3;49002
1;49003
2;49007
2;49010
2;49011
1;49012
1;49013
2;49016
3;49017
2;49021
1;49022
1;49023
1;49027
1;49028
2;49030
1;49031
2;49032
1;49033
1;49034
3;49035
1;49036
1;49037
1;49038
1;49040
2;49044
1;49046
1;49047
2;49052
1;49053
1;49055
1;49060
1;49062
1;49063
1;49065
1;49068
2;49070
2;49071
3;49077
1;49080
2;49082
2;49088
3;49089
1;49091
1;49094
1;49095
1;49096
2;49097
1;49099
2;49103
1;49105
1;49107
2;49113
2;49114
1;49115
2;49116
1;49118
3;49121
2;49123
1;49124
1;49127
1;49130
1;49131
1;49133
1;49134
1;49135
2;49136
2;49139
1;49140
3;49141
1;49142
3;49147
2;49150
1;49151
2;49152
1;49153
2;49156
1;49158
2;49159
1;49161
1;49163
1;49164
1;49165
1;49166
1;49167
1;49170
1;49171
1;49180
2;49183
1;49186
2;49188
1;49189
1;49190
2;49191
1;49193
1;49194
1;49197
2;49201
1;49203
1;49205
2;49208
1;49211
1;49212
2;49218
1;49220
1;49222
1;49224
2;49225
1;49232
2;49233
1;49236
1;49237
1;49239
1;49242
1;49243
1;49244
1;49245
2;49248
1;49250
2;49252
1;49254
2;49256
1;49257
1;49258
1;49259
3;49262
1;49276
2;49279
1;49282
2;49283
1;49287
1;49288
1;49289
1;49290
1;49291
1;49292
1;49293
1;49294
1;49296
2;49298
1;49299
1;49300
1;49301
3;49305
1;49308
1;49309
1;49312
1;49313
1;49315
1;49319
2;49326
1;49329
2;49332
1;49333
2;49336
1;49337
1;49341
1;49343
1;49344
1;49345
1;49346
1;49349
2;49351
2;49358
1;49360
2;49365
1;49366
1;49367
1;49371
1;49372
1;49375
2;49377
1;49378
2;49379
1;49380
2;49383
1;49384
1;49385
2;49386
1;49387
1;49389
2;49391
1;49393
1;49394
2;49395
1;49399
2;49401
1;49402
2;49407
1;49408
1;49409
1;49412
2;49415
1;49419
1;49420
1;49422
1;49423
1;49424
1;49426
1;49431
1;49432
1;49433
2;49434
1;49437
1;49438
1;49440
1;49441
1;49443
1;49446
2;49448
1;49450
1;49452
1;49453
1;49454
1;49455
1;49457
1;49458
1;49459
2;49461
1;49464
1;49465
2;49470
1;49472
1;49473
3;49474
1;49475
2;49478
1;49479
1;49480
1;49485
2;49486
2;49489
1;49490
2;49491
1;49495
2;49496
1;49497
1;49499
1;49501
1;49504
1;49505
3;49506
1;49509
2;49510
1;49515
1;49516
1;49518
1;49519
2;49521
1;49522
1;49529
1;49530
1;49531
2;49532
2;49533
1;49537
2;49544
1;49545
1;49550
1;49556
1;49559
1;49561
1;49565
2;49570
3;49572
1;49577
1;49578
1;49579
2;49581
1;49582
3;49584
1;49587
1;49590
1;49592
1;49593
2;49596
1;49598
1;49599
1;49604
3;49605
3;49607
1;49609
1;49611
1;49613
1;49614
2;49619
1;49620
2;49621
1;49622
1;49624
1;49625
1;49626
2;49627
2;49628
1;49629
1;49630
1;49634
2;49635
2;49637
2;49639
2;49640
1;49643
1;49647
1;49648
1;49649
1;49650
2;49660
2;49661
1;49663
3;49665
2;49667
1;49669
1;49670
1;49674
1;49675
1;49678
1;49679
1;49683
1;49685
1;49688
1;49689
1;49692
1;49694
1;49695
2;49696
1;49697
1;49699
2;49700
2;49701
1;49707
1;49708
4;49710
2;49711
2;49712
1;49714
1;49718
1;49720
1;49721
3;49722
1;49723
2;49724
1;49725
1;49726
1;49729
1;49730
1;49732
1;49736
1;49737
1;49742
2;49743
1;49744
1;49745
1;49747
2;49754
2;49759
1;49760
1;49763
2;49765
1;49766
1;49769
1;49772
1;49773
1;49774
1;49776
1;49777
2;49778
1;49782
1;49783
2;49784
1;49785
1;49789
1;49791
1;49793
1;49794
1;49798
1;49799
1;49800
1;49801
1;49806
1;49807
1;49808
1;49812
1;49816
1;49817
1;49821
3;49828
1;49829
2;49831
2;49832
1;49833
1;49842
1;49846
1;49848
2;49851
1;49855
1;49856
1;49857
1;49864
1;49865
2;49867
2;49871
3;49873
2;49876
1;49879
1;49882
1;49883
1;49889
3;49890
1;49894
1;49895
1;49900
1;49902
1;49903
1;49904
2;49908
1;49910
4;49911
1;49912
1;49913
1;49914
1;49915
3;49916
2;49918
1;49919
1;49922
1;49923
1;49925
3;49927
1;49930
1;49931
1;49932
1;49933
1;49934
1;49935
1;49937
2;49939
2;49941
1;49942
1;49946
1;49951
2;49953
3;49954
1;49956
1;49958
1;49959
1;49961
1;49965
1;49966
1;49967
1;49970
1;49971
1;49972
1;49973
1;49974
1;49979
1;49980
1;49981
1;49982
2;49983
1;49985
2;49986
1;49988
2;49989
1;49990
1;49991
1;49992
2;49993
1;49994
1;49995
2;49996
1;49997
1;49999
1;50004
1;50006
1;50010
1;50011
2;50013
2;50014
3;50018
1;50019
2;50021
2;50022
1;50024
4;50025
2;50026
1;50029
1;50031
1;50038
2;50039
1;50040
2;50041
1;50042
1;50044
1;50045
1;50057
2;50063
1;50066
1;50069
4;50071
1;50072
2;50073
2;50074
1;50080
1;50082
1;50083
1;50086
1;50087
1;50094
2;50096
1;50097
2;50098
1;50101
1;50103
1;50106
1;50107
2;50108
1;50111
1;50116
1;50118
1;50126
1;50128
1;50132
3;50135
1;50136
3;50138
2;50139
1;50145
1;50146
1;50147
1;50148
3;50149
1;50152
2;50156
1;50159
1;50160
2;50162
1;50166
1;50170
1;50171
1;50173
1;50174
1;50175
2;50179
1;50181
1;50187
1;50193
1;50194
1;50195
2;50197
1;50198
1;50200
2;50202
2;50207
1;50209
1;50210
1;50212
1;50214
1;50215
1;50216
1;50225
1;50228
1;50231
1;50236
1;50238
1;50240
3;50242
1;50244
1;50246
1;50247
1;50248
1;50250
2;50252
1;50255
1;50258
1;50265
2;50272
3;50273
1;50275
1;50276
1;50279
1;50282
1;50283
2;50287
1;50290
1;50291
2;50298
1;50304
1;50306
1;50308
1;50310
2;50311
1;50312
1;50313
1;50315
1;50316
2;50318
1;50320
3;50322
1;50325
1;50326
2;50327
2;50331
1;50332
1;50334
1;50341
1;50342
1;50344
1;50345
2;50348
1;50350
2;50356
1;50359
1;50360
1;50361
1;50362
2;50365
1;50369
1;50371
1;50372
1;50374
1;50375
2;50378
2;50379
1;50380
1;50383
1;50384
2;50385
2;50386
2;50390
1;50391
2;50395
2;50399
1;50400
1;50402
1;50405
1;50406
1;50411
1;50413
1;50416
1;50419
1;50424
1;50425
1;50428
1;50429
1;50430
1;50431
1;50433
2;50435
1;50438
1;50441
1;50447
1;50448
1;50454
1;50457
1;50458
1;50462
1;50464
1;50465
1;50466
1;50467
1;50470
1;50471
1;50472
1;50473
1;50474
1;50476
1;50477
1;50484
2;50488
3;50490
1;50491
2;50493
1;50498
2;50499
2;50501
1;50502
1;50503
1;50505
1;50506
1;50509
1;50512
1;50516
1;50519
3;50522
1;50525
2;50526
1;50529
1;50531
2;50536
2;50537
1;50538
2;50539
1;50540
2;50543
1;50545
2;50546
1;50547
1;50548
1;50554
1;50556
1;50557
1;50558
1;50559
1;50563
1;50566
1;50571
2;50575
1;50577
1;50580
2;50581
1;50583
1;50584
1;50587
2;50591
1;50592
1;50595
1;50596
2;50598
1;50600
1;50601
1;50603
1;50605
1;50606
1;50608
1;50611
2;50613
2;50618
3;50619
1;50623
4;50624
3;50626
1;50628
3;50632
2;50634
1;50635
1;50638
1;50640
1;50641
1;50648
1;50653
1;50660
2;50661
1;50666
1;50667
2;50668
1;50669
1;50670
1;50672
2;50675
1;50677
2;50678
1;50681
1;50686
1;50695
2;50696
1;50698
1;50700
1;50702
1;50703
1;50706
1;50714
1;50723
2;50727
1;50728
1;50730
1;50734
1;50736
1;50737
1;50740
1;50742
1;50746
1;50750
2;50751
1;50752
1;50753
1;50757
1;50758
2;50759
1;50760
1;50762
1;50764
1;50765
1;50766
2;50769
1;50770
1;50771
1;50772
1;50775
1;50776
2;50783
3;50788
1;50792
1;50793
4;50795
1;50796
1;50799
1;50803
2;50809
1;50810
2;50811
1;50813
1;50814
1;50824
1;50826
1;50828
1;50833
3;50835
2;50838
1;50841
1;50844
1;50845
1;50851
1;50852
2;50855
1;50856
1;50858
2;50862
2;50863
1;50867
1;50868
1;50871
1;50873
1;50881
1;50884
3;50886
1;50888
3;50889
1;50893
3;50895
2;50898
1;50899
1;50900
1;50902
3;50903
1;50906
1;50907
1;50909
1;50910
1;50911
1;50914
1;50915
1;50918
1;50919
2;50920
1;50923
2;50925
1;50931
1;50932
1;50933
2;50937
2;50938
1;50942
1;50945
1;50948
3;50952
